scenario_global_id,scenario_index_in_size,criteria,matching_recipe_count,candidate_recipe_count,hits@1,hits@5,hits@10,precision@1,precision@5,precision@10,mrr
44,0,"[('HasProteinLevel', 'Low Protein'), ('HasCarbLevel', 'Low Carb')]",24385,88519,1.0,1.0,1.0,1.0,0.6,0.5,1.0
45,1,"[('HasProteinLevel', 'Low Protein'), ('HasCarbLevel', 'Medium Carb')]",8077,88519,0.0,1.0,1.0,0.0,0.4,0.3,0.3333333333333333
46,2,"[('HasProteinLevel', 'Low Protein'), ('HasCarbLevel', 'High Carb')]",1182,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.16666666666666666
47,3,"[('HasProteinLevel', 'Medium Protein'), ('HasCarbLevel', 'Low Carb')]",7614,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1
48,4,"[('HasProteinLevel', 'Medium Protein'), ('HasCarbLevel', 'Medium Carb')]",6068,88519,1.0,1.0,1.0,1.0,1.0,0.6,1.0
49,5,"[('HasProteinLevel', 'Medium Protein'), ('HasCarbLevel', 'High Carb')]",1907,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564
50,6,"[('HasProteinLevel', 'High Protein'), ('HasCarbLevel', 'Low Carb')]",23183,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
51,7,"[('HasProteinLevel', 'High Protein'), ('HasCarbLevel', 'Medium Carb')]",10963,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.5
52,8,"[('HasProteinLevel', 'High Protein'), ('HasCarbLevel', 'High Carb')]",5140,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.25
53,9,"[('HasProteinLevel', 'Low Protein'), ('HasFatLevel', 'Low Fat')]",13275,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.5
54,10,"[('HasProteinLevel', 'Low Protein'), ('HasFatLevel', 'Medium Fat')]",17020,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.5
55,11,"[('HasProteinLevel', 'Low Protein'), ('HasFatLevel', 'High Fat')]",3349,88519,1.0,1.0,1.0,1.0,0.2,0.1,1.0
56,12,"[('HasProteinLevel', 'Medium Protein'), ('HasFatLevel', 'Low Fat')]",2564,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216
57,13,"[('HasProteinLevel', 'Medium Protein'), ('HasFatLevel', 'Medium Fat')]",8368,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.5
58,14,"[('HasProteinLevel', 'Medium Protein'), ('HasFatLevel', 'High Fat')]",4657,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.5
59,15,"[('HasProteinLevel', 'High Protein'), ('HasFatLevel', 'Low Fat')]",2282,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.5
60,16,"[('HasProteinLevel', 'High Protein'), ('HasFatLevel', 'Medium Fat')]",15994,88519,0.0,1.0,1.0,0.0,0.4,0.2,0.5
61,17,"[('HasProteinLevel', 'High Protein'), ('HasFatLevel', 'High Fat')]",21010,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.16666666666666666
62,18,"[('HasProteinLevel', 'Low Protein'), ('HasCalorieLevel', 'Low Calorie')]",24811,88519,0.0,1.0,1.0,0.0,0.2,0.5,0.5
63,19,"[('HasProteinLevel', 'Low Protein'), ('HasCalorieLevel', 'Medium Calorie')]",8553,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.5
64,20,"[('HasProteinLevel', 'Low Protein'), ('HasCalorieLevel', 'High Calorie')]",280,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.0011061946902654867
65,21,"[('HasProteinLevel', 'Medium Protein'), ('HasCalorieLevel', 'Low Calorie')]",5912,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
66,22,"[('HasProteinLevel', 'Medium Protein'), ('HasCalorieLevel', 'Medium Calorie')]",8782,88519,1.0,1.0,1.0,1.0,0.8,0.7,1.0
67,23,"[('HasProteinLevel', 'Medium Protein'), ('HasCalorieLevel', 'High Calorie')]",895,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358
68,24,"[('HasProteinLevel', 'High Protein'), ('HasCalorieLevel', 'Low Calorie')]",4903,88519,0.0,0.0,1.0,0.0,0.0,0.1,0.1111111111111111
69,25,"[('HasProteinLevel', 'High Protein'), ('HasCalorieLevel', 'Medium Calorie')]",25879,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.3333333333333333
70,26,"[('HasProteinLevel', 'High Protein'), ('HasCalorieLevel', 'High Calorie')]",8504,88519,0.0,1.0,1.0,0.0,0.2,0.1,0.2
71,27,"[('HasProteinLevel', 'Low Protein'), ('isForMealType', 'breakfast')]",2658,88519,0.0,1.0,1.0,0.0,0.6,0.5,0.5
72,28,"[('HasProteinLevel', 'Low Protein'), ('isForMealType', 'lunch')]",5062,88519,1.0,1.0,1.0,1.0,0.6,0.6,1.0
73,29,"[('HasProteinLevel', 'Low Protein'), ('isForMealType', 'dinner')]",5864,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.3333333333333333
74,30,"[('HasProteinLevel', 'Low Protein'), ('isForMealType', 'snack')]",3651,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.5
75,31,"[('HasProteinLevel', 'Low Protein'), ('isForMealType', 'dessert')]",12181,88519,1.0,1.0,1.0,1.0,1.0,0.9,1.0
76,32,"[('HasProteinLevel', 'Low Protein'), ('isForMealType', 'starter')]",5963,88519,1.0,1.0,1.0,1.0,0.6,0.7,1.0
77,33,"[('HasProteinLevel', 'Low Protein'), ('isForMealType', 'brunch')]",3248,88519,1.0,1.0,1.0,1.0,0.4,0.3,1.0
78,34,"[('HasProteinLevel', 'Low Protein'), ('isForMealType', 'drink')]",1490,88519,0.0,1.0,1.0,0.0,0.6,0.6,0.3333333333333333
79,35,"[('HasProteinLevel', 'Medium Protein'), ('isForMealType', 'breakfast')]",1453,88519,0.0,1.0,1.0,0.0,0.4,0.4,0.3333333333333333
80,36,"[('HasProteinLevel', 'Medium Protein'), ('isForMealType', 'lunch')]",4153,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.2
81,37,"[('HasProteinLevel', 'Medium Protein'), ('isForMealType', 'dinner')]",5046,88519,0.0,1.0,1.0,0.0,0.2,0.3,0.2
82,38,"[('HasProteinLevel', 'Medium Protein'), ('isForMealType', 'snack')]",1599,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.25
83,39,"[('HasProteinLevel', 'Medium Protein'), ('isForMealType', 'dessert')]",3136,88519,0.0,1.0,1.0,0.0,0.2,0.4,0.5
84,40,"[('HasProteinLevel', 'Medium Protein'), ('isForMealType', 'starter')]",2570,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091
85,41,"[('HasProteinLevel', 'Medium Protein'), ('isForMealType', 'brunch')]",1784,88519,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456
86,42,"[('HasProteinLevel', 'Medium Protein'), ('isForMealType', 'drink')]",290,88519,0.0,1.0,1.0,0.0,0.4,0.5,0.5
87,43,"[('HasProteinLevel', 'High Protein'), ('isForMealType', 'breakfast')]",1350,88519,0.0,1.0,1.0,0.0,0.2,0.2,0.5
